-0.77963,-2.7253,0.47046,1.958,1.931,1.909,1.881,1.854,1.806,1.782,1.759,1.718,1.7,1.679,1.655,1.619,1.603,1.587,1.55,1.534,1.519,1.489,1.478,1.461,1.443,1.42,1.406,1.393,1.374,1.36,1.346,1.326,1.315,1.304,1.291,1.277,1.263,1.253,1.238,1.228,1.218,1.194,1.186,1.181,1.162,1.156,1.151,1.146,1.134,1.121,1.113,1.102,1.095,1.087,1.084,1.076,1.07,1.064,1.06,1.05,1.034,1.026,1.023,1.025,1.018,1.014,1.006,0.994,0.992,0.993,0.981,0.976,0.977,0.964,0.962,0.962,0.959,0.952,0.948,0.953,0.938,0.935,0.934,0.928,0.919,0.916,0.924,0.92,0.908,0.903,0.904,0.905,0.901,0.901,0.892,0.886,0.895,0.894,0.885,0.878,0.873,0.868,0.867,0.867,0.863,0.859,0.856,0.856,0.851,0.845,0.846,0.853,0.86,0.853,0.85,0.849,0.845,0.846,0.847,0.846,0.848,0.848,0.845,0.842,0.839,0.838,0.837,0.837,0.836,0.838,0.838,0.837,0.837,0.838,0.839,0.84,0.843,0.843,0.838,0.836,0.835,0.836,0.837,0.844,0.846,0.839,0.843,0.846,0.85,0.85,0.849,0.848,0.856,0.851,0.85,0.856,0.856,0.857,0.856,0.858,0.861,0.861,0.871,0.871,0.869,0.875,0.871,0.868,0.874,0.88,0.883,0.886,0.89,0.895,0.902,0.904,0.902,0.903,0.904,0.911,0.921,0.927,0.926,0.934,0.933,0.929,0.933,0.938,0.949,0.957,0.964,0.964,0.966,0.967,0.974,0.98,0.983,0.991,0.999,1.008,1.014,1.018,1.02,1.024,1.039,1.043,1.049,1.061,1.06,1.067,1.072,1.08,1.084,1.092,1.106,1.107,1.114,1.123,1.128,1.136,1.154,1.161,1.168,1.177,1.182,1.193,1.203,1.225,1.233,1.241,1.263,1.267,1.274,1.297,1.306,1.319,1.33,1.349,1.362,1.373,1.397,1.415,1.429,1.452,1.466,1.481,1.509,1.522,1.54,1.559,1.59,1.608,1.626,1.67,1.685,1.701,1.746,1.766,1.785,1.83,1.855,1.88,1.933,1.97,2.001,2.026,2.092,2.121,2.159,2.23,2.264,2.301,2.391,2.436,2.477,2.572,2.617,2.665,2.691,2.805,2.903,2.938,3.07,3.141,3.229,3.397,3.596,3.596,3.698,4.056,4.056,Inf,Inf,4.28,4.28,4.333,4.356,4.399,Inf,Inf,Inf,Inf,Inf,9.674,9.674,9.673,9.668,9.658,9.652,9.639,9.638,9.642,9.648,9.652,9.648,9.655,9.665,9.658,9.653,9.661,9.746,9.718,9.737,9.754,9.793,9.81,9.831,9.836,9.848,9.869,9.881,Inf,9.878,9.878,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,5.672,5.672,Inf,Inf,Inf,Inf,10.262,10.262,Inf,Inf,Inf,Inf,Inf,Inf,10.749,10.749,10.77,3.79,3.79,3.819,3.879,3.877,3.864,3.851,3.82,3.812,3.81,3.646,3.656,3.741,3.746,Inf,Inf,3.662,3.662,3.634,11.875,11.875,11.922,12.037,12.067,12.146,12.263,Inf,Inf,Inf,Inf,12.249,12.249,11.868,11.747,11.736,Inf,Inf,Inf,Inf,10.537,10.537,10.952,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,1.897,1.897,1.891,1.895,1.909,1.868,1.839,1.85,1.867,1.875,1.878,1.806,1.806,1.892,1.919,1.945,1.962,1.962,1.966,1.98,1.982,1.971,1.965,1.959,1.939,1.92,1.919,1.904,1.887,1.884,1.88,1.881,1.884,7.873,7.873,7.874,7.853,7.869,7.902,8.393,8.393,8.395,8.429,8.635,8.416,8.251,8.253,8.272,8.055,8.185,8.321,8.442,Inf,7.84,7.84,7.859,7.754,7.749,3.529,3.529,3.511,7.586,7.586,7.58,7.67,7.466,7.47,7.449,7.914,7.914,7.939,7.913,Inf,Inf,7.271,7.271,7.395,Inf,Inf,Inf,Inf,Inf,Inf,7.495,7.495,7.47,7.478,7.574,7.684,7.779,7.798,8.417,8.417,Inf,7.564,7.564,7.597,8.173,8.173,7.898,7.898,7.73,7.604,8.598,8.598,7.767,7.767,Inf,8.474,8.474,8.214,Inf,8.545,8.545,Inf,Inf,Inf,9.079,9.079,Inf,8.629,8.629,8.592,8.611,8.611,Inf,Inf,Inf,8.628,8.628,8.614,Inf,Inf,8.858,8.858,Inf,8.358,8.358,8.251,9.741,9.741,9.709,9.616,Inf,9.485,9.485,9.393,9.409,9.564,9.531,9.225,9.225,9.228,9.217,9.216,9.212,9.25,9.344,9.449,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,3.175,3.175,3.138,3.128,3.123,3.129,3.141,3.152,3.17,Inf,3.556,3.556,3.534,3.535,3.541,8.832,8.832,8.818,8.711,8.639,8.609,8.502,8.505,8.49,8.477,8.248,8.223,8.192,8.155,8.144,8.035,7.947,7.916,7.894,7.889,7.864,7.794,7.805,7.837,7.834,7.83,7.808,7.729,7.643,7.615,7.6,7.586,7.55,7.549,7.545,7.504,7.432,7.403,7.387,7.35,7.347,7.351,7.324,7.306,7.278,7.228,7.214,7.212,7.253,7.26,7.254,7.148,7.139,7.137,7.125,7.1,7.073,7.075,7.067,7.066,7.082,7.092,7.091,7.086,6.981,7,7,7.014,7.049,7.064,7.056,7.051,6.974,6.925,7.008,7.082,7.066,6.981,6.938,6.919,6.954,6.975,7.045,7.07,7.074,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,4.075,4.075,3.825,3.825,3.718,3.615,3.42,3.332,3.248,3.082,2.98,2.947,2.82,2.733,2.706,2.623,2.525,2.479,2.435,2.345,2.303,2.263,2.194,2.16,2.123,2.052,2.022,1.991
-0.74557,-2.7057,0.48382,1.988,1.964,1.942,1.912,1.884,1.835,1.81,1.79,1.749,1.728,1.706,1.666,1.65,1.631,1.593,1.578,1.563,1.549,1.519,1.503,1.488,1.458,1.443,1.433,1.409,1.396,1.385,1.364,1.354,1.341,1.329,1.306,1.295,1.288,1.27,1.259,1.247,1.23,1.223,1.214,1.196,1.191,1.182,1.171,1.159,1.149,1.144,1.132,1.125,1.117,1.101,1.092,1.091,1.085,1.083,1.076,1.061,1.062,1.057,1.041,1.035,1.027,1.021,1.021,1.016,1.008,1.005,1.002,0.995,0.993,0.99,0.983,0.975,0.969,0.962,0.96,0.962,0.962,0.96,0.951,0.949,0.95,0.939,0.933,0.929,0.935,0.929,0.923,0.916,0.913,0.91,0.914,0.907,0.901,0.901,0.9,0.9,0.901,0.89,0.888,0.889,0.887,0.876,0.87,0.87,0.866,0.867,0.867,0.874,0.872,0.869,0.873,0.87,0.865,0.87,0.866,0.861,0.861,0.862,0.863,0.863,0.866,0.867,0.864,0.858,0.859,0.859,0.856,0.857,0.859,0.86,0.859,0.86,0.858,0.854,0.855,0.858,0.857,0.853,0.856,0.858,0.863,0.862,0.862,0.863,0.862,0.86,0.862,0.865,0.87,0.874,0.873,0.872,0.872,0.874,0.879,0.877,0.881,0.885,0.89,0.891,0.891,0.896,0.898,0.902,0.901,0.901,0.901,0.909,0.915,0.909,0.912,0.913,0.92,0.926,0.93,0.932,0.946,0.948,0.944,0.947,0.948,0.953,0.959,0.962,0.969,0.973,0.975,0.982,0.995,0.998,1.004,1.012,1.016,1.019,1.023,1.024,1.027,1.039,1.052,1.054,1.052,1.065,1.068,1.07,1.078,1.09,1.098,1.108,1.112,1.117,1.128,1.138,1.144,1.146,1.157,1.166,1.173,1.181,1.202,1.206,1.21,1.234,1.24,1.245,1.263,1.274,1.285,1.305,1.315,1.322,1.35,1.362,1.37,1.381,1.4,1.414,1.429,1.457,1.47,1.479,1.509,1.525,1.541,1.572,1.589,1.606,1.639,1.656,1.676,1.696,1.735,1.755,1.776,1.82,1.845,1.867,1.913,1.946,1.973,2.039,2.074,2.108,2.14,2.202,2.234,2.27,2.35,2.392,2.431,2.518,2.565,2.588,2.686,2.768,2.795,2.886,3.012,3.047,3.122,3.281,3.373,3.468,3.654,3.755,3.862,4.114,Inf,4.219,4.219,4.235,4.271,4.304,4.352,4.395,4.422,4.524,Inf,Inf,Inf,9.63,9.63,9.63,9.63,9.631,9.623,9.612,9.605,9.6,9.602,9.598,9.598,9.594,9.594,9.593,9.6,9.654,9.657,9.663,9.716,9.755,9.778,9.785,9.777,9.789,9.828,9.824,9.82,9.825,9.825,9.833,9.919,9.902,Inf,Inf,Inf,Inf,Inf,Inf,5.636,5.636,Inf,Inf,Inf,10.192,10.192,10.189,Inf,Inf,Inf,Inf,Inf,Inf,10.712,10.712,3.741,3.741,3.764,3.805,3.836,3.821,3.807,3.793,3.77,3.766,3.611,3.611,3.673,3.702,3.708,11.512,11.512,3.587,3.587,3.565,11.838,11.838,11.919,11.946,12.029,12.146,12.18,11.765,11.969,Inf,11.942,11.942,11.909,11.742,11.742,11.219,11.219,11.369,Inf,10.582,10.582,10.918,10.918,10.396,10.27,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.838,10.838,Inf,Inf,1.829,1.829,1.845,1.854,1.861,1.817,1.79,1.79,1.823,1.832,1.83,1.759,1.75,1.878,1.878,1.903,1.921,1.925,1.924,1.937,1.943,1.933,1.937,1.942,1.917,1.892,1.883,1.876,1.847,1.847,1.853,1.853,1.839,1.835,7.798,7.798,7.816,8.257,8.257,8.277,8.277,8.3,8.226,8.061,8.133,8.218,8.307,Inf,8.381,8.381,8.355,8.401,8.425,Inf,7.823,7.823,7.677,Inf,3.481,3.481,3.477,7.577,7.577,7.296,7.296,7.306,7.306,7.423,7.453,7.442,7.513,7.599,Inf,Inf,7.265,7.265,Inf,Inf,Inf,7.4,7.4,7.426,7.451,7.81,7.94,7.935,7.931,Inf,7.82,7.82,7.786,7.626,7.523,7.863,7.863,7.839,Inf,Inf,7.628,7.628,7.66,7.796,7.939,7.948,7.731,7.731,Inf,Inf,7.818,7.818,Inf,8.665,8.665,Inf,Inf,Inf,Inf,Inf,8.806,8.806,Inf,8.52,8.52,8.527,8.572,8.572,Inf,8.597,8.597,9.27,9.27,Inf,8.833,8.833,8.561,Inf,8.259,8.259,Inf,9.77,9.77,9.68,Inf,9.583,9.583,9.682,Inf,Inf,Inf,9.335,9.335,9.33,9.291,9.264,9.235,9.256,9.285,9.404,9.49,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,3.201,3.201,3.165,3.15,3.14,3.143,3.149,3.158,3.187,Inf,Inf,3.569,3.569,3.548,3.547,8.773,8.773,8.751,8.65,8.617,8.588,8.519,8.533,8.541,8.289,8.27,8.248,8.209,8.198,8.056,7.943,7.941,7.937,7.928,7.863,7.833,7.828,7.871,7.883,7.872,7.801,7.774,7.688,7.64,7.635,7.617,7.614,7.604,7.58,7.521,7.505,7.433,7.412,7.394,7.383,7.369,7.366,7.358,7.326,7.248,7.232,7.252,7.3,7.311,7.294,7.214,7.187,7.171,7.161,7.142,7.127,7.117,7.116,7.091,7.085,7.134,7.14,7.129,6.999,7.015,7.037,7.078,7.102,7.109,7.094,7.055,7.011,6.979,7.033,7.11,7.1,7.033,7.004,6.983,6.983,7.007,7.084,7.108,7.112,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,3.859,3.859,3.749,3.648,3.455,3.362,3.285,3.125,3.019,2.985,2.865,2.772,2.743,2.657,2.558,2.512,2.465,2.38,2.339,2.298,2.259,2.193,2.155,2.118,2.056,2.022
-0.69769,-2.682,0.49652,2.021,1.975,1.928,1.898,1.87,1.852,1.806,1.787,1.769,1.727,1.704,1.685,1.671,1.639,1.618,1.596,1.568,1.553,1.536,1.506,1.493,1.482,1.452,1.441,1.429,1.415,1.392,1.38,1.369,1.348,1.34,1.331,1.309,1.301,1.291,1.268,1.26,1.253,1.243,1.228,1.218,1.209,1.192,1.188,1.184,1.165,1.155,1.149,1.14,1.129,1.118,1.113,1.107,1.102,1.098,1.088,1.081,1.074,1.064,1.057,1.056,1.053,1.05,1.044,1.035,1.026,1.022,1.02,1.01,1.008,1.008,0.998,0.993,0.992,0.984,0.98,0.978,0.969,0.965,0.962,0.96,0.958,0.954,0.95,0.951,0.949,0.942,0.933,0.934,0.933,0.932,0.929,0.929,0.927,0.917,0.917,0.917,0.917,0.913,0.907,0.905,0.906,0.901,0.89,0.89,0.89,0.892,0.892,0.892,0.893,0.894,0.893,0.894,0.889,0.882,0.881,0.883,0.88,0.879,0.879,0.882,0.883,0.882,0.882,0.881,0.879,0.88,0.88,0.88,0.878,0.883,0.882,0.88,0.88,0.881,0.882,0.881,0.881,0.882,0.878,0.877,0.877,0.877,0.88,0.882,0.889,0.894,0.893,0.892,0.89,0.889,0.894,0.899,0.903,0.902,0.902,0.901,0.902,0.909,0.909,0.907,0.915,0.92,0.916,0.917,0.924,0.93,0.928,0.928,0.931,0.934,0.937,0.942,0.949,0.951,0.953,0.961,0.964,0.967,0.97,0.971,0.973,0.974,0.979,0.988,0.992,0.999,1.004,1.01,1.02,1.02,1.024,1.037,1.037,1.044,1.053,1.053,1.062,1.07,1.077,1.086,1.091,1.1,1.107,1.107,1.116,1.121,1.128,1.144,1.151,1.154,1.164,1.171,1.176,1.181,1.196,1.204,1.213,1.227,1.235,1.243,1.264,1.273,1.278,1.297,1.306,1.317,1.33,1.355,1.364,1.372,1.396,1.411,1.421,1.438,1.451,1.467,1.491,1.507,1.522,1.535,1.567,1.584,1.601,1.629,1.65,1.669,1.705,1.727,1.745,1.78,1.803,1.826,1.873,1.9,1.924,1.949,2.005,2.04,2.067,2.116,2.156,2.197,2.261,2.296,2.333,2.414,2.459,2.5,2.54,2.611,2.69,2.716,2.822,2.908,2.94,3.067,3.137,3.311,3.391,3.475,3.562,3.663,3.986,3.986,4.1,Inf,4.2,4.2,4.259,4.301,4.327,4.402,4.424,4.428,Inf,Inf,Inf,9.566,9.566,9.599,9.591,9.587,9.577,9.562,9.577,9.574,9.567,9.559,9.552,9.551,9.551,9.567,9.578,9.594,9.613,9.618,9.63,9.678,9.722,9.74,9.756,9.786,9.782,9.779,9.814,9.792,9.797,9.797,9.829,9.841,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.208,10.208,10.23,Inf,10.247,10.247,10.254,Inf,10.646,10.646,10.671,3.703,3.703,3.732,3.77,3.791,3.79,3.761,3.743,3.733,3.727,3.565,3.565,3.625,3.651,3.657,11.466,11.466,3.552,3.552,3.526,11.786,11.786,11.865,11.892,11.975,12.093,12.123,11.677,11.646,Inf,12.077,12.077,12.275,11.726,11.629,11.489,Inf,Inf,Inf,10.646,10.646,11.064,11.064,10.728,Inf,Inf,10.19,10.19,10.367,10.36,10.267,Inf,Inf,Inf,Inf,10.808,10.808,Inf,Inf,Inf,Inf,Inf,9.341,9.341,Inf,Inf,Inf,Inf,4.024,4.024,4.027,4.033,4.03,3.987,Inf,1.895,1.895,1.9,1.892,1.93,1.93,1.924,1.924,1.928,1.922,1.913,1.857,1.851,3.816,3.816,3.815,Inf,3.984,3.984,7.887,7.887,7.907,8.238,8.238,7.982,7.991,8.012,8.224,8.32,8.407,8.356,8.26,8.277,8.281,8.258,8.255,8.258,Inf,Inf,7.659,7.659,7.674,7.684,Inf,3.455,3.455,3.453,Inf,7.387,7.387,7.386,7.926,7.926,7.921,7.905,7.803,Inf,Inf,7.213,7.213,7.586,7.586,Inf,Inf,7.941,7.941,8.39,8.372,7.466,7.466,7.433,7.441,7.456,7.682,7.723,7.747,7.948,8.432,8.432,7.532,7.532,7.502,7.605,7.805,7.79,8.087,7.681,7.681,8.632,8.632,Inf,7.781,7.781,8.276,8.276,Inf,Inf,Inf,8.986,8.986,Inf,Inf,Inf,8.522,8.522,Inf,8.416,8.416,8.548,8.548,Inf,Inf,Inf,9.113,9.113,9.04,9.04,8.907,8.907,8.752,Inf,8.248,8.248,9.727,9.727,9.734,9.766,Inf,Inf,Inf,Inf,Inf,Inf,9.333,9.333,9.321,9.307,9.278,9.26,9.243,9.261,9.401,9.487,9.498,Inf,Inf,Inf,Inf,10.198,10.198,10.079,Inf,3.215,3.215,3.186,3.169,3.162,3.161,3.161,3.168,3.181,3.213,Inf,3.603,3.603,3.572,3.566,3.569,8.728,8.728,8.688,8.624,8.54,8.53,8.533,8.502,8.366,8.257,8.244,8.221,8.178,8.078,7.976,7.977,7.967,7.949,7.909,7.858,7.868,7.896,7.903,7.887,7.845,7.741,7.697,7.666,7.653,7.646,7.627,7.602,7.61,7.593,7.527,7.451,7.426,7.417,7.407,7.404,7.4,7.368,7.348,7.333,7.285,7.282,7.311,7.331,7.324,7.254,7.206,7.203,7.194,7.173,7.161,7.145,7.154,7.148,7.149,7.195,7.172,7.148,7.046,7.063,7.079,7.117,7.122,7.117,7.114,7.086,7.045,7.039,7.152,7.171,7.14,7.041,7.016,7.007,7.046,7.13,7.156,7.156,7.125,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,4.242,4.242,3.985,3.867,3.761,3.659,3.469,3.382,3.304,3.158,3.083,3.011,2.907,2.783,2.755,2.682,2.582,2.537,2.494,2.411,2.366,2.326,2.291,2.21,2.178,2.15,2.082,2.05
-0.66311,-2.6684,0.49866,2.005,1.977,1.951,1.901,1.881,1.86,1.839,1.793,1.771,1.749,1.717,1.698,1.675,1.64,1.624,1.611,1.581,1.567,1.55,1.535,1.509,1.495,1.483,1.455,1.444,1.435,1.409,1.394,1.382,1.365,1.354,1.343,1.321,1.311,1.303,1.295,1.274,1.265,1.255,1.242,1.237,1.229,1.212,1.203,1.195,1.18,1.173,1.167,1.16,1.146,1.137,1.132,1.126,1.12,1.117,1.105,1.099,1.095,1.084,1.08,1.074,1.065,1.059,1.056,1.055,1.047,1.043,1.037,1.025,1.025,1.024,1.013,1.011,1.011,1.005,0.998,0.995,0.998,0.995,0.99,0.981,0.978,0.977,0.974,0.964,0.96,0.961,0.965,0.961,0.955,0.949,0.948,0.946,0.944,0.939,0.938,0.937,0.93,0.926,0.928,0.922,0.92,0.919,0.909,0.907,0.909,0.908,0.904,0.907,0.907,0.906,0.909,0.912,0.911,0.91,0.908,0.902,0.902,0.905,0.908,0.908,0.905,0.904,0.903,0.904,0.906,0.907,0.908,0.905,0.903,0.903,0.904,0.904,0.906,0.905,0.902,0.905,0.904,0.906,0.909,0.908,0.908,0.91,0.909,0.908,0.906,0.909,0.911,0.911,0.918,0.918,0.918,0.921,0.922,0.921,0.923,0.928,0.929,0.93,0.934,0.936,0.934,0.941,0.945,0.946,0.951,0.952,0.956,0.963,0.964,0.964,0.965,0.968,0.975,0.979,0.979,0.982,0.99,0.994,0.995,1,1.009,1.014,1.021,1.022,1.022,1.022,1.035,1.041,1.045,1.05,1.059,1.068,1.071,1.075,1.081,1.086,1.096,1.099,1.104,1.116,1.122,1.128,1.14,1.143,1.145,1.152,1.167,1.175,1.179,1.196,1.2,1.205,1.225,1.233,1.239,1.256,1.264,1.273,1.291,1.296,1.306,1.318,1.334,1.346,1.359,1.381,1.386,1.394,1.424,1.435,1.443,1.468,1.48,1.492,1.521,1.535,1.549,1.566,1.595,1.61,1.624,1.657,1.676,1.694,1.73,1.746,1.765,1.813,1.84,1.854,1.892,1.916,1.944,1.973,2.034,2.061,2.09,2.149,2.182,2.219,2.278,2.313,2.356,2.44,2.46,2.531,2.619,2.642,2.713,2.761,2.875,2.902,2.982,3.084,3.163,3.243,3.401,3.482,3.57,3.765,3.871,4.128,4.128,Inf,4.148,4.148,4.24,4.25,4.279,4.358,4.372,4.445,Inf,Inf,Inf,Inf,9.563,9.563,9.559,9.539,9.531,9.524,9.52,9.526,9.525,9.521,9.527,9.527,9.53,9.537,9.539,9.534,9.596,9.601,9.601,9.626,9.662,9.694,9.676,9.683,9.706,9.739,9.757,9.756,Inf,9.745,9.745,9.77,Inf,9.892,9.892,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.125,10.125,10.146,Inf,Inf,Inf,Inf,Inf,Inf,10.592,10.592,3.652,3.652,3.656,3.686,3.723,3.739,3.728,3.716,3.691,3.682,3.677,3.515,3.539,3.579,3.613,Inf,11.417,11.417,3.513,3.513,3.485,11.75,11.75,11.825,11.926,11.957,12.038,11.631,11.631,Inf,Inf,12.182,12.182,12.215,11.669,11.53,11.454,11.118,Inf,11.093,11.093,10.451,10.451,10.797,Inf,Inf,Inf,Inf,10.069,10.069,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.327,10.327,Inf,Inf,4.453,4.453,4.523,4.549,Inf,3.967,3.967,3.946,3.937,3.88,Inf,Inf,1.836,1.836,1.846,1.868,1.869,1.852,1.864,1.881,1.883,1.889,1.887,1.882,1.873,1.842,1.829,1.832,1.838,Inf,Inf,Inf,7.944,7.944,8.025,7.937,7.942,7.991,8.4,8.4,8.392,8.445,8.477,8.132,Inf,8.275,8.275,8.049,8.034,8.034,Inf,Inf,7.64,7.64,Inf,Inf,3.437,3.437,3.438,Inf,7.306,7.306,7.292,Inf,7.708,7.708,7.67,7.548,7.466,Inf,Inf,7.222,7.222,7.625,Inf,Inf,7.654,7.654,Inf,Inf,7.577,7.577,7.409,7.424,7.434,7.534,7.704,Inf,8.319,8.319,Inf,7.496,7.496,7.514,7.67,7.89,Inf,Inf,7.583,7.583,Inf,8.559,8.559,7.742,7.742,8.306,8.306,Inf,Inf,Inf,Inf,Inf,Inf,Inf,8.684,8.684,Inf,8.664,8.664,Inf,8.542,8.542,Inf,Inf,Inf,Inf,8.547,8.547,8.565,8.879,8.879,8.89,8.514,8.168,8.168,Inf,9.478,9.478,9.275,Inf,9.129,9.129,9.115,9.162,9.193,9.306,9.01,9.01,9.092,9.126,9.162,9.199,9.266,9.293,9.404,Inf,Inf,Inf,Inf,Inf,10.259,10.259,Inf,Inf,Inf,Inf,3.234,3.234,3.202,3.177,3.178,3.178,3.187,3.199,3.212,Inf,3.614,3.614,3.592,3.591,3.596,8.723,8.723,8.699,8.586,8.56,8.562,8.555,8.339,8.315,8.297,8.255,8.222,8.189,8.007,8.005,7.993,7.983,7.984,7.906,7.914,7.929,7.921,7.909,7.881,7.834,7.8,7.69,7.684,7.681,7.656,7.653,7.65,7.604,7.591,7.517,7.473,7.454,7.431,7.414,7.414,7.405,7.391,7.341,7.311,7.316,7.363,7.366,7.346,7.275,7.259,7.256,7.243,7.216,7.18,7.17,7.181,7.182,7.195,7.213,7.213,7.097,7.073,7.094,7.122,7.151,7.161,7.164,7.156,7.141,7.101,7.083,7.118,7.195,7.169,7.099,7.077,7.066,7.078,7.092,7.19,7.196,7.188,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,4.339,4.339,3.956,3.956,3.846,3.648,3.56,3.466,3.296,3.217,3.146,3.02,2.922,2.888,2.798,2.697,2.673,2.597,2.512,2.469,2.446,2.328,2.294,2.258,2.222,2.157,2.129,2.102,2.042
